,Spread;Duration,Yield;to;Worst,split
1668,5.505157,1.61928951166224,0.772489250202126
1675,8.418899,2.298924828856421,-0.10951120594517225
1676,2.2788049999999997,1.0961669633651032,-0.16764526802367663
1678,7.6301619999999994,2.0170220814219277,0.6959507062110217
1680,2.617403,0.9141811304266544,-0.3585393301180917
1682,7.167446000000001,1.4464381653819307,-1.0239203008949576
1685,5.70833,2.8382318646338187,-0.8499855000962118
1686,7.677668,2.677173384630493,1.2178366437944241
1687,18.962951999999998,2.9310663277539333,-0.6064763648722413
1689,2.277288,2.057525784426282,-0.5219752647665171
1690,10.750653,4.519985114144401,-0.9260839699028268
1694,6.334818,5.430573154971624,0.9316330008008076
1697,3.8786410000000004,5.0532804973108485,0.10550934050769985
1698,1.863011,2.0237528411995784,0.4454484176125431
1699,9.243078,4.284515316075755,2.9154296249676905
1702,14.575829,3.433144705103782,0.3828693263048891
1704,18.924879,4.042720915003872,0.36722799226767444
1706,6.6761289999999995,2.8154374339210584,-1.0017758664760303
1707,2.859578,2.139168319606084,0.5359617307417393
1708,2.123753,2.085321917940328,1.7595675421077532
1709,3.473124,2.3802930915758136,-1.415678423063867
1710,7.260705000000001,3.0303229624722303,-0.7644367160256841
1713,16.980166,4.283109545392646,-0.7684324578595974
1714,2.558067,2.2221544344903603,1.6883845742571633
1726,7.397098,2.831669718140128,-1.874983297432424
